,playerID,yearID,stint,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,bats,throws,debut,throws_R,bats_R,AVE,OBP,Slug_Percent,OPS,debutYear,currentYear,YRSPRO,G_chg,AB_chg,R_chg,H_chg,2B_chg,3B-chg,HR_chg,RBI_chg,SB_chg,CS_chg,BB_chg,SO_chg,IBB_chg,HBP_chg,SH_chg,SF_chg,GIDP_chg,AVE_chg,OBP_chg,Slug_chg,OPS_chg
6669,smoakju01,2014,1,80,248,28,50,13,0,7,30.0,0.0,1.0,24,66.0,0.0,2.0,0.0,2.0,8.0,Justin,Smoak,B,L,2010-04-23,0,0,0.20161290322580644,0.2753623188405797,0.3387096774193548,0.6140719962599346,2010,2014,4,-0.3893129770992366,-0.45374449339207046,-0.4716981132075472,-0.537037037037037,-0.3157894736842105,0.0,-0.65,-0.4,0.0,0.0,-0.625,-0.4453781512605042,-1.0,0.0,0.0,1.0,-0.2727272727272727,-0.15247909199522103,-0.175495585540563,-0.17767810936691397,-0.1767008521374912
6670,smoakju01,2015,1,132,296,44,67,16,1,18,59.0,0.0,0.0,29,86.0,0.0,2.0,0.0,1.0,10.0,Justin,Smoak,B,L,2010-04-23,0,0,0.22635135135135134,0.29878048780487804,0.46959459459459457,0.7683750823994726,2010,2015,5,0.6499999999999999,0.19354838709677424,0.5714285714285714,0.3400000000000001,0.23076923076923084,0.0,1.5714285714285716,0.9666666666666666,0.0,-1.0,0.20833333333333326,0.303030303030303,0.0,0.0,0.0,-0.5,0.25,0.12270270270270278,0.08504492939666242,0.3864221364221365,0.2512784935306218
6678,snidetr01,2010,1,82,298,36,76,20,0,14,32.0,6.0,3.0,21,79.0,2.0,0.0,0.0,0.0,3.0,Travis,Snider,L,L,2008-08-29,0,0,0.2550335570469799,0.30407523510971785,0.46308724832214765,0.7671624834318655,2008,2010,2,-0.3787878787878788,0.006756756756756799,-0.18181818181818177,0.13432835820895517,0.25,-1.0,-0.2222222222222222,-0.4576271186440678,0.0,0.0,-0.27586206896551724,-0.08139534883720934,0.0,-1.0,0.0,-1.0,-0.7,0.126715416207553,0.017721195061096484,-0.013857370479455344,-0.0015781341630969337
6679,snidetr01,2011,1,49,187,23,42,14,0,3,30.0,9.0,3.0,11,56.0,1.0,1.0,1.0,2.0,5.0,Travis,Snider,L,L,2008-08-29,0,0,0.22459893048128343,0.26865671641791045,0.34759358288770054,0.6162502993056109,2008,2011,3,-0.4024390243902439,-0.37248322147651003,-0.36111111111111116,-0.4473684210526315,-0.30000000000000004,0.0,-0.7857142857142857,-0.0625,0.5,0.0,-0.47619047619047616,-0.2911392405063291,-0.5,0.0,0.0,0.0,0.6666666666666667,-0.1193357725865466,-0.11647945837821194,-0.24939936448887856,-0.1967147604131474
6680,snidetr01,2012,3,60,164,23,41,7,1,4,17.0,2.0,0.0,17,48.0,0.0,1.0,0.0,3.0,2.0,Travis,Snider,L,L,2008-08-29,0,0,0.25,0.31891891891891894,0.3780487804878049,0.6969676994067238,2008,2012,4,0.22448979591836737,-0.12299465240641716,0.0,-0.023809523809523836,-0.5,0.0,0.33333333333333326,-0.43333333333333335,-0.7777777777777778,-1.0,0.5454545454545454,-0.1428571428571429,-1.0,0.0,-1.0,0.5,-0.6,0.11309523809523814,0.1870870870870871,0.08761726078799259,0.13098151869794616
6681,snidetr01,2013,1,111,261,28,56,12,2,5,25.0,2.0,3.0,24,75.0,3.0,0.0,0.0,0.0,1.0,Travis,Snider,L,L,2008-08-29,0,0,0.21455938697318008,0.2807017543859649,0.3333333333333333,0.6140350877192982,2008,2013,5,0.8500000000000001,0.5914634146341464,0.21739130434782616,0.36585365853658547,0.7142857142857142,1.0,0.25,0.47058823529411775,0.0,0.0,0.41176470588235303,0.5625,0.0,-1.0,0.0,-1.0,-0.5,-0.14176245210727967,-0.11983348201011013,-0.11827956989247312,-0.11899060997808064
6682,snidetr01,2014,1,140,322,37,85,15,1,13,38.0,1.0,1.0,34,67.0,2.0,2.0,1.0,0.0,10.0,Travis,Snider,L,L,2008-08-29,0,0,0.2639751552795031,0.33798882681564246,0.43788819875776397,0.7758770255734064,2008,2014,6,0.26126126126126126,0.23371647509578541,0.3214285714285714,0.5178571428571428,0.25,-0.5,1.6,0.52,-0.5,-0.6666666666666667,0.41666666666666674,-0.10666666666666669,-0.33333333333333337,0.0,0.0,0.0,9.0,0.23031277728482702,0.20408519553072635,0.313664596273292,0.2635711559338336
6683,snidetr01,2015,3,87,237,24,55,12,2,4,28.0,1.0,0.0,26,66.0,2.0,2.0,0.0,0.0,3.0,Travis,Snider,L,L,2008-08-29,0,0,0.2320675105485232,0.3132075471698113,0.350210970464135,0.6634185176339463,2008,2015,7,-0.37857142857142856,-0.2639751552795031,-0.3513513513513513,-0.3529411764705882,-0.19999999999999996,1.0,-0.6923076923076923,-0.26315789473684215,0.0,-1.0,-0.23529411764705888,-0.014925373134328401,0.0,0.0,-1.0,0.0,-0.7,-0.12087366592206505,-0.0733198191174178,-0.20022742915282643,-0.14494372720515658
6738,sotoge01,2010,1,105,322,47,90,19,0,17,53.0,0.0,1.0,62,83.0,4.0,0.0,0.0,3.0,5.0,Geovany,Soto,R,R,2005-09-23,1,1,0.2795031055900621,0.39276485788113696,0.4968944099378882,0.8896592678190252,2005,2010,5,0.2068965517241379,0.3586497890295359,0.9583333333333333,0.6363636363636365,0.5833333333333333,-1.0,3.25,0.8928571428571428,-1.0,0.0,1.3846153846153846,0.25757575757575757,1.0,-1.0,0.0,0.0,0.6666666666666667,0.20440429136081306,0.25400828118676255,0.418843074159994,0.34102266393159586
6739,sotoge01,2011,1,125,421,46,96,26,0,17,54.0,0.0,0.0,45,124.0,3.0,6.0,0.0,2.0,12.0,Geovany,Soto,R,R,2005-09-23,1,1,0.22802850356294538,0.310126582278481,0.41092636579572445,0.7210529480742054,2005,2011,6,0.19047619047619047,0.3074534161490683,-0.021276595744680882,0.06666666666666665,0.368421052631579,0.0,0.0,0.018867924528301883,0.0,-1.0,-0.27419354838709675,0.49397590361445776,-0.25,0.0,0.0,-0.33333333333333337,1.4,-0.18416468725257307,-0.2104013990672885,-0.1730106888361045,-0.18951785907671537
6740,sotoge01,2012,3,99,324,45,64,12,1,11,39.0,1.0,0.0,30,76.0,1.0,3.0,2.0,2.0,12.0,Geovany,Soto,R,R,2005-09-23,1,1,0.19753086419753085,0.27019498607242337,0.3425925925925926,0.612787578665016,2005,2012,7,-0.20799999999999996,-0.23040380047505937,-0.021739130434782594,-0.33333333333333337,-0.5384615384615384,0.0,-0.3529411764705882,-0.2777777777777778,0.0,0.0,-0.33333333333333337,-0.3870967741935484,-0.6666666666666667,-0.5,0.0,0.0,0.0,-0.1337448559670783,-0.1287590245011654,-0.16629201455791043,-0.15014898655964937
6741,sotoge01,2013,1,54,163,20,40,9,0,9,22.0,1.0,2.0,20,60.0,0.0,0.0,1.0,0.0,2.0,Geovany,Soto,R,R,2005-09-23,1,1,0.24539877300613497,0.32786885245901637,0.4662576687116564,0.7941265211706727,2005,2013,8,-0.4545454545454546,-0.49691358024691357,-0.5555555555555556,-0.375,-0.25,-1.0,-0.18181818181818177,-0.4358974358974359,0.0,0.0,-0.33333333333333337,-0.21052631578947367,-1.0,-1.0,-0.5,-1.0,-0.8333333333333334,0.24233128834355844,0.21345276322460704,0.3609683302934834,0.29592463819307735
6742,sotoge01,2014,3,24,80,8,20,6,0,1,11.0,0.0,0.0,6,19.0,0.0,0.0,1.0,0.0,6.0,Geovany,Soto,R,R,2005-09-23,1,1,0.25,0.3023255813953488,0.3625,0.6648255813953488,2005,2014,9,-0.5555555555555556,-0.50920245398773,-0.6,-0.5,-0.33333333333333337,0.0,-0.8888888888888888,-0.5,-1.0,-1.0,-0.7,-0.6833333333333333,0.0,0.0,0.0,0.0,2.0,0.018750000000000044,-0.07790697674418601,-0.22253289473684212,-0.16282158614311637
6743,sotoge01,2015,1,78,187,20,41,8,0,9,21.0,0.0,1.0,21,63.0,0.0,1.0,1.0,0.0,2.0,Geovany,Soto,R,R,2005-09-23,1,1,0.2192513368983957,0.3014354066985646,0.40641711229946526,0.7078525189980298,2005,2015,10,2.25,1.3375,1.5,1.0499999999999998,0.33333333333333326,0.0,8.0,0.9090909090909092,0.0,0.0,2.5,2.3157894736842106,0.0,0.0,0.0,0.0,-0.6666666666666667,-0.12299465240641716,-0.002944423997055412,0.12115065461921448,0.06471913657771
6749,spande01,2010,1,153,629,85,166,24,10,3,58.0,26.0,4.0,60,74.0,0.0,4.0,10.0,2.0,12.0,Denard,Span,L,L,2008-04-06,0,0,0.26391096979332274,0.33093525179856115,0.3481717011128776,0.6791069529114387,2008,2010,2,0.9615384615384615,2.3636363636363638,3.25,3.048780487804878,2.0,0.0,-0.6666666666666667,1.7619047619047619,0.0,3.0,1.8571428571428572,0.17460317460317465,0.0,3.0,9.0,0.0,5.0,0.2036914963744232,0.09786456549046463,-0.14331436699857747,-0.04060954127461558
6750,spande01,2011,1,70,284,37,75,11,5,2,16.0,6.0,1.0,27,36.0,0.0,0.0,0.0,0.0,3.0,Denard,Span,L,L,2008-04-06,0,0,0.2640845070422535,0.3279742765273312,0.3591549295774648,0.687129206104796,2008,2011,3,-0.542483660130719,-0.5484896661367249,-0.5647058823529412,-0.5481927710843373,-0.5416666666666667,-0.5,-0.33333333333333337,-0.7241379310344828,-0.7692307692307692,-0.75,-0.55,-0.5135135135135135,0.0,-1.0,-1.0,-1.0,-0.75,0.0006575598167315455,-0.008947294841325282,0.0315454370055952,0.011812945161236543
6751,spande01,2012,1,128,516,71,146,38,4,4,41.0,17.0,6.0,47,62.0,0.0,0.0,4.0,1.0,10.0,Denard,Span,L,L,2008-04-06,0,0,0.28294573643410853,0.3421985815602837,0.3953488372093023,0.7375474187695861,2008,2012,4,0.8285714285714285,0.8169014084507042,0.9189189189189189,0.9466666666666668,2.4545454545454546,-0.19999999999999996,1.0,1.5625,1.8333333333333335,5.0,0.7407407407407407,0.7222222222222223,0.0,0.0,0.0,0.0,2.3333333333333335,0.07142118863049096,0.04337018495341405,0.10077519379844957,0.07337515596317212
6752,spande01,2013,1,153,610,75,170,28,11,4,47.0,20.0,6.0,42,77.0,0.0,2.0,7.0,1.0,11.0,Denard,Span,L,L,2008-04-06,0,0,0.2786885245901639,0.3267175572519084,0.380327868852459,0.7070454261043674,2008,2013,5,0.1953125,0.18217054263565902,0.05633802816901401,0.1643835616438356,-0.26315789473684215,1.75,0.0,0.14634146341463405,0.17647058823529416,0.0,-0.1063829787234043,0.24193548387096775,0.0,0.0,0.75,0.0,0.10000000000000009,-0.015046036379968708,-0.04523988450737659,-0.03799421407907422,-0.04135597507222477
6753,spande01,2014,1,147,610,94,184,39,8,5,37.0,31.0,7.0,50,65.0,1.0,2.0,3.0,3.0,6.0,Denard,Span,L,L,2008-04-06,0,0,0.3016393442622951,0.3548872180451128,0.4163934426229508,0.7712806606680636,2008,2014,6,-0.039215686274509776,0.0,0.2533333333333334,0.08235294117647052,0.3928571428571428,-0.2727272727272727,0.25,-0.21276595744680848,0.55,0.16666666666666674,0.19047619047619047,-0.1558441558441559,0.0,0.0,-0.5714285714285714,2.0,-0.4545454545454546,0.08235294117647074,0.08622022345583602,0.09482758620689657,0.09085022290238864
6754,spande01,2015,1,61,246,38,74,17,0,5,22.0,11.0,0.0,25,26.0,0.0,1.0,1.0,2.0,5.0,Denard,Span,L,L,2008-04-06,0,0,0.3008130081300813,0.36496350364963503,0.43089430894308944,0.7958578125927245,2008,2015,7,-0.5850340136054422,-0.5967213114754099,-0.5957446808510638,-0.5978260869565217,-0.5641025641025641,-1.0,0.0,-0.4054054054054054,-0.6451612903225806,-1.0,-0.5,-0.6,-1.0,-0.5,-0.6666666666666667,-0.33333333333333337,-0.16666666666666663,-0.0027394839165783003,0.028392923419522376,0.03482491517828579,0.03186538075954459
6779,stantmi03,2010,1,100,359,45,93,21,1,22,59.0,5.0,2.0,34,123.0,6.0,2.0,0.0,1.0,7.0,Giancarlo,Stanton,R,R,2010-06-08,1,1,0.2590529247910863,0.32575757575757575,0.5069637883008357,0.8327213640584115,2010,2010,0,0.639344262295082,0.45934959349593485,0.18421052631578938,0.2567567567567568,0.23529411764705888,0.0,3.4000000000000004,1.6818181818181817,-0.5454545454545454,0.0,0.3600000000000001,3.730769230769231,0.0,1.0,-1.0,-0.5,0.3999999999999999,-0.13882406082963206,-0.10742424242424242,0.17653860303778846,0.04631926819389243
6780,stantmi03,2011,1,150,516,79,135,30,5,34,87.0,5.0,5.0,70,166.0,6.0,9.0,0.0,6.0,11.0,Giancarlo,Stanton,R,R,2010-06-08,1,1,0.2616279069767442,0.3560732113144759,0.5368217054263565,0.8928949167408324,2010,2011,1,0.5,0.43732590529247917,0.7555555555555555,0.4516129032258065,0.4285714285714286,4.0,0.5454545454545454,0.47457627118644075,0.0,1.5,1.0588235294117645,0.34959349593495936,0.0,3.5,0.0,5.0,0.5714285714285714,0.009939984996249152,0.09306195101187953,0.05889556180253841,0.07226132927484263
6781,stantmi03,2012,1,123,449,75,130,30,1,37,86.0,6.0,2.0,46,143.0,9.0,5.0,0.0,1.0,5.0,Giancarlo,Stanton,R,R,2010-06-08,1,1,0.289532293986637,0.36127744510978044,0.6080178173719376,0.969295262481718,2010,2012,2,-0.18000000000000005,-0.1298449612403101,-0.05063291139240511,-0.03703703703703709,0.0,-0.8,0.08823529411764697,-0.011494252873563204,0.19999999999999996,-0.6,-0.34285714285714286,-0.13855421686746983,0.5,-0.4444444444444444,0.0,-0.8333333333333334,-0.5454545454545454,0.10665676812670122,0.014615628555972204,0.13262524824519795,0.08556476726259743
6782,stantmi03,2013,1,116,425,62,106,26,0,24,62.0,1.0,0.0,74,140.0,5.0,4.0,0.0,1.0,10.0,Giancarlo,Stanton,R,R,2010-06-08,1,1,0.24941176470588236,0.36507936507936506,0.48,0.8450793650793651,2010,2013,3,-0.05691056910569103,-0.053452115812917644,-0.17333333333333334,-0.18461538461538463,-0.1333333333333333,-1.0,-0.3513513513513513,-0.2790697674418605,-0.8333333333333334,-1.0,0.6086956521739131,-0.020979020979020935,-0.4444444444444444,-0.19999999999999996,0.0,0.0,1.0,-0.13857013574660637,0.010523546435148523,-0.2105494505494505,-0.12815073199090954
6783,stantmi03,2014,1,145,539,89,155,31,1,37,105.0,13.0,1.0,94,170.0,24.0,3.0,0.0,2.0,16.0,Giancarlo,Stanton,R,R,2010-06-08,1,1,0.287569573283859,0.3949843260188088,0.5547309833024119,0.9497153093212207,2010,2014,4,0.25,0.2682352941176471,0.435483870967742,0.46226415094339623,0.1923076923076923,0.0,0.5416666666666667,0.6935483870967742,12.0,0.0,0.2702702702702702,0.2142857142857142,3.8,-0.25,0.0,1.0,0.6000000000000001,0.15299121363811397,0.08191358866021536,0.15568954854669137,0.12381789044396885
6784,stantmi03,2015,1,74,279,47,74,12,1,27,67.0,4.0,2.0,34,95.0,6.0,2.0,0.0,3.0,5.0,Giancarlo,Stanton,R,R,2010-06-08,1,1,0.26523297491039427,0.34591194968553457,0.6057347670250897,0.9516467167106242,2010,2015,5,-0.4896551724137931,-0.4823747680890538,-0.4719101123595506,-0.5225806451612903,-0.6129032258064516,0.0,-0.2702702702702703,-0.36190476190476195,-0.6923076923076923,1.0,-0.6382978723404256,-0.4411764705882353,-0.75,-0.33333333333333337,0.0,0.5,-0.6875,-0.07767371950514512,-0.12423879405011484,0.09194327567399108,0.0020336698486873583
6857,stubbdr01,2010,1,150,514,91,131,19,6,22,77.0,30.0,6.0,55,168.0,2.0,5.0,3.0,6.0,6.0,Drew,Stubbs,R,R,2009-08-19,1,1,0.25486381322957197,0.3293103448275862,0.44357976653696496,0.7728901113645512,2009,2010,1,1.0270270270270272,0.8422939068100359,0.9361702127659575,0.7702702702702702,0.5833333333333333,5.0,-0.18518518518518523,0.14925373134328357,6.5,2.0,0.6176470588235294,0.7684210526315789,-0.6666666666666667,1.5,0.0,1.0,0.19999999999999996,-0.039094542012830025,-0.04799373040752353,-0.26769967536205197,-0.18783924980474564
6858,stubbdr01,2011,1,158,604,92,147,22,3,15,44.0,40.0,10.0,63,205.0,1.0,7.0,6.0,1.0,2.0,Drew,Stubbs,R,R,2009-08-19,1,1,0.2433774834437086,0.3214814814814815,0.36423841059602646,0.6857198920775079,2009,2011,2,0.05333333333333323,0.17509727626459148,0.01098901098901095,0.12213740458015265,0.1578947368421053,-0.5,-0.31818181818181823,-0.4285714285714286,0.33333333333333326,0.6666666666666667,0.1454545454545455,0.22023809523809534,-0.5,0.3999999999999999,1.0,-0.8333333333333334,-0.6666666666666667,-0.0450685000758303,-0.023773511731626895,-0.17886603927036138,-0.1127847516811189
6859,stubbdr01,2012,1,136,493,75,105,13,2,14,40.0,30.0,7.0,42,166.0,0.0,2.0,6.0,1.0,2.0,Drew,Stubbs,R,R,2009-08-19,1,1,0.2129817444219067,0.27695167286245354,0.332657200811359,0.6096088736738126,2009,2012,3,-0.1392405063291139,-0.1837748344370861,-0.18478260869565222,-0.2857142857142857,-0.40909090909090906,-0.33333333333333337,-0.06666666666666665,-0.09090909090909094,-0.25,-0.30000000000000004,-0.33333333333333337,-0.19024390243902434,-1.0,-0.7142857142857143,0.0,0.0,0.0,-0.1248913358446826,-0.13851438164905006,-0.08670477595426884,-0.11099432768838569
6860,stubbdr01,2013,1,146,430,59,100,21,2,10,45.0,17.0,2.0,44,141.0,1.0,2.0,2.0,3.0,3.0,Drew,Stubbs,R,R,2009-08-19,1,1,0.23255813953488372,0.3048016701461378,0.36046511627906974,0.6652667864252075,2009,2013,4,0.07352941176470584,-0.12778904665314406,-0.21333333333333337,-0.04761904761904767,0.6153846153846154,0.0,-0.2857142857142857,0.125,-0.43333333333333335,-0.7142857142857143,0.04761904761904767,-0.1506024096385542,0.0,0.0,-0.6666666666666667,2.0,0.5,0.09191583610188259,0.10055905059477932,0.08359330686330102,0.09130102128594708
6861,stubbdr01,2014,1,132,388,67,112,22,4,15,43.0,20.0,3.0,30,136.0,1.0,1.0,2.0,3.0,4.0,Drew,Stubbs,R,R,2009-08-19,1,1,0.28865979381443296,0.33886255924170616,0.48195876288659795,0.820821322128304,2009,2014,5,-0.09589041095890416,-0.0976744186046512,0.13559322033898313,0.1200000000000001,0.04761904761904767,1.0,0.5,-0.0444444444444444,0.17647058823529416,0.5,-0.31818181818181823,-0.03546099290780147,0.0,-0.5,0.0,0.0,0.33333333333333326,0.24123711340206166,0.11174771148477558,0.3370468905886266,0.23382278940898948
6862,stubbdr01,2015,3,78,123,20,24,4,2,5,10.0,5.0,1.0,14,60.0,1.0,1.0,2.0,0.0,1.0,Drew,Stubbs,R,R,2009-08-19,1,1,0.1951219512195122,0.2826086956521739,0.3821138211382114,0.6647225167903853,2009,2015,6,-0.40909090909090906,-0.6829896907216495,-0.7014925373134329,-0.7857142857142857,-0.8181818181818181,-0.5,-0.6666666666666667,-0.7674418604651163,-0.75,-0.6666666666666667,-0.5333333333333333,-0.5588235294117647,0.0,0.0,0.0,-1.0,-0.75,-0.3240418118466898,-0.16600790513833996,-0.20716490587365766,-0.19017391621013313
6889,suzukic01,2010,1,162,680,74,214,30,3,6,43.0,42.0,9.0,45,86.0,13.0,3.0,3.0,1.0,3.0,Ichiro,Suzuki,L,R,2001-04-02,1,0,0.31470588235294117,0.35939643347050754,0.3941176470588235,0.753514080529331,2001,2010,9,1.076923076923077,4.528455284552845,2.7,7.916666666666666,6.5,0.5,0.19999999999999996,3.3,7.4,8.0,2.2142857142857144,0.43333333333333335,12.0,2.0,0.5,0.0,2.0,0.6128676470588235,0.2717104568956421,0.031414267834793286,0.13357688583753125
6890,suzukic01,2011,1,161,677,80,184,22,3,5,47.0,40.0,7.0,39,69.0,13.0,0.0,1.0,4.0,11.0,Ichiro,Suzuki,L,R,2001-04-02,1,0,0.2717872968980798,0.30972222222222223,0.3353028064992615,0.6450250287214837,2001,2011,10,-0.006172839506172867,-0.004411764705882337,0.08108108108108114,-0.14018691588785048,-0.2666666666666667,0.0,-0.16666666666666663,0.09302325581395343,-0.04761904761904767,-0.2222222222222222,-0.1333333333333333,-0.19767441860465118,0.0,-1.0,-0.6666666666666667,3.0,2.6666666666666665,-0.13637681359488663,-0.13821564885496174,-0.1492316850018739,-0.14397747117298132
6891,suzukic01,2012,3,162,629,77,178,28,6,9,55.0,29.0,7.0,22,61.0,5.0,2.0,5.0,5.0,12.0,Ichiro,Suzuki,L,R,2001-04-02,1,0,0.28298887122416533,0.3069908814589666,0.38950715421303655,0.6964980356720032,2001,2012,11,0.006211180124223503,-0.07090103397341208,-0.03749999999999998,-0.03260869565217395,0.2727272727272727,1.0,0.8,0.17021276595744683,-0.275,0.0,-0.4358974358974359,-0.1159420289855072,-0.6153846153846154,0.0,4.0,0.25,0.09090909090909083,0.04121448814543438,-0.008818678697507076,0.16165790045033357,0.07980001497390754
6892,suzukic01,2013,1,150,520,57,136,15,3,7,35.0,20.0,4.0,26,63.0,4.0,1.0,6.0,2.0,6.0,Ichiro,Suzuki,L,R,2001-04-02,1,0,0.26153846153846155,0.29690346083788705,0.3423076923076923,0.6392111531455793,2001,2013,12,-0.07407407407407407,-0.17329093799682038,-0.2597402597402597,-0.2359550561797753,-0.4642857142857143,-0.5,-0.2222222222222222,-0.36363636363636365,-0.31034482758620685,-0.4285714285714286,0.18181818181818188,0.032786885245901676,-0.19999999999999996,-0.5,0.19999999999999996,-0.6,-0.5,-0.07579948141745885,-0.03285902360727888,-0.12117739403453687,-0.0822498838365735
6893,suzukic01,2014,1,143,359,42,102,13,2,1,22.0,15.0,3.0,21,68.0,1.0,1.0,2.0,2.0,3.0,Ichiro,Suzuki,L,R,2001-04-02,1,0,0.2841225626740947,0.3237597911227154,0.3398328690807799,0.6635926602034954,2001,2014,13,-0.046666666666666634,-0.3096153846153846,-0.26315789473684215,-0.25,-0.1333333333333333,-0.33333333333333337,-0.8571428571428572,-0.37142857142857144,-0.25,-0.25,-0.1923076923076923,0.0793650793650793,-0.75,0.0,-0.6666666666666667,0.0,-0.5,0.08635097493036192,0.09045475660350166,-0.00722982066289013,0.03814311896457667
6894,suzukic01,2015,1,153,398,45,91,5,6,1,21.0,11.0,5.0,31,51.0,1.0,0.0,5.0,4.0,8.0,Ichiro,Suzuki,L,R,2001-04-02,1,0,0.228643216080402,0.2817551963048499,0.27889447236180903,0.5606496686666589,2001,2015,14,0.06993006993007,0.10863509749303613,0.0714285714285714,-0.10784313725490191,-0.6153846153846154,2.0,0.0,-0.045454545454545414,-0.2666666666666667,0.6666666666666667,0.4761904761904763,-0.25,0.0,-1.0,1.5,1.0,1.6666666666666665,-0.19526554340329094,-0.12973999851002005,-0.17931872477139799,-0.15512979228141
6895,suzukku01,2010,1,131,495,55,120,18,2,13,71.0,3.0,2.0,33,49.0,3.0,12.0,0.0,4.0,22.0,Kurt,Suzuki,R,R,2007-06-12,1,1,0.24242424242424243,0.30330882352941174,0.3656565656565657,0.6689653891859775,2007,2010,3,-0.14379084967320266,0.243718592964824,0.22222222222222232,0.31868131868131866,2.6,-0.6666666666666667,12.0,2.380952380952381,-0.7272727272727273,-0.6,0.06451612903225801,-0.039215686274509776,2.0,0.0,-1.0,0.0,1.75,0.06027306027306034,0.07649770973963332,0.31109291109291126,0.19319679752405072
6896,suzukku01,2011,1,134,460,54,109,26,0,14,44.0,2.0,2.0,38,64.0,1.0,7.0,3.0,7.0,14.0,Kurt,Suzuki,R,R,2007-06-12,1,1,0.23695652173913043,0.30078125,0.3847826086956522,0.6855638586956522,2007,2011,4,0.022900763358778553,-0.07070707070707072,-0.018181818181818188,-0.09166666666666667,0.4444444444444444,-1.0,0.07692307692307687,-0.3802816901408451,-0.33333333333333337,0.0,0.1515151515151516,0.30612244897959173,-0.6666666666666667,-0.41666666666666663,0.0,0.75,-0.36363636363636365,-0.022554347826087007,-0.008333333333333304,0.05230602930578909,0.024812149892945
6897,suzukku01,2012,3,118,408,36,96,20,0,6,43.0,2.0,0.0,20,73.0,3.0,5.0,4.0,5.0,5.0,Kurt,Suzuki,R,R,2007-06-12,1,1,0.23529411764705882,0.2762557077625571,0.3284313725490196,0.6046870803115767,2007,2012,5,-0.11940298507462688,-0.11304347826086958,-0.33333333333333337,-0.11926605504587151,-0.23076923076923073,0.0,-0.5714285714285714,-0.022727272727272707,0.0,-1.0,-0.4736842105263158,0.140625,2.0,-0.2857142857142857,0.33333333333333326,-0.2857142857142857,-0.6428571428571428,-0.007015650296815945,-0.08153946510110888,-0.14644954026808465,-0.11797118147090035
6898,suzukku01,2013,3,94,285,25,66,13,1,5,32.0,2.0,0.0,22,35.0,6.0,3.0,2.0,4.0,2.0,Kurt,Suzuki,R,R,2007-06-12,1,1,0.23157894736842105,0.2898089171974522,0.3368421052631579,0.6266510224606101,2007,2013,6,-0.2033898305084746,-0.30147058823529416,-0.3055555555555556,-0.3125,-0.35,0.0,-0.16666666666666663,-0.2558139534883721,0.0,0.0,0.10000000000000009,-0.5205479452054795,1.0,-0.4,-0.5,-0.19999999999999996,-0.6,-0.015789473684210575,0.04906037795441387,0.025608798114689746,0.03632282359615835
6899,suzukku01,2014,1,131,452,37,130,34,0,3,61.0,0.0,1.0,34,46.0,0.0,9.0,1.0,7.0,9.0,Kurt,Suzuki,R,R,2007-06-12,1,1,0.28761061946902655,0.34462151394422313,0.3827433628318584,0.7273648767760815,2007,2014,7,0.3936170212765957,0.5859649122807018,0.48,0.9696969696969697,1.6153846153846154,-1.0,-0.4,0.90625,-1.0,0.0,0.5454545454545454,0.3142857142857143,-1.0,2.0,-0.5,0.75,3.5,0.24195494770716008,0.189133575587759,0.13626935840707954,0.16071760949181568
6900,suzukku01,2015,1,131,433,36,104,17,0,5,50.0,0.0,0.0,29,59.0,4.0,7.0,6.0,4.0,14.0,Kurt,Suzuki,R,R,2007-06-12,1,1,0.24018475750577367,0.2959830866807611,0.3140877598152425,0.6100708464960036,2007,2015,8,0.0,-0.042035398230088505,-0.027027027027026973,-0.19999999999999996,-0.5,0.0,0.6666666666666667,-0.180327868852459,0.0,-1.0,-0.1470588235294118,0.28260869565217384,0.0,-0.2222222222222222,5.0,-0.4285714285714286,0.5555555555555556,-0.16489607390300232,-0.14113578315756026,-0.17937764487578256,-0.16125885923989525
6915,swishni01,2010,1,150,566,91,163,33,3,29,89.0,1.0,2.0,58,139.0,0.0,6.0,3.0,2.0,13.0,Nick,Swisher,B,L,2004-09-03,0,0,0.2879858657243816,0.35917721518987344,0.5106007067137809,0.8697779219036543,2004,2010,6,0.1450381679389312,0.3071593533487298,1.5277777777777777,0.5673076923076923,0.9411764705882353,0.0,4.8,0.78,0.0,0.0,1.0,1.3559322033898304,-1.0,-0.1428571428571429,-0.5,-0.5,-0.0714285714285714,0.19901807556401185,0.21350587703435808,0.6256625441696111,0.42569986240008273
6916,swishni01,2011,1,150,526,81,137,30,0,23,85.0,2.0,2.0,95,125.0,6.0,5.0,1.0,8.0,18.0,Nick,Swisher,B,L,2004-09-03,0,0,0.26045627376425856,0.37381703470031546,0.44866920152091255,0.822486236221228,2004,2011,7,0.0,-0.07067137809187274,-0.10989010989010994,-0.1595092024539877,-0.09090909090909094,-1.0,-0.2068965517241379,-0.0449438202247191,1.0,0.0,0.6379310344827587,-0.1007194244604317,0.0,-0.16666666666666663,-0.6666666666666667,3.0,0.3846153846153846,-0.09559355245048862,0.040759321280173344,-0.12129145999710544,-0.054372138555690896
